Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2012-11-08,765.2000122070312,767.0,743.2000122070312,743.7999877929688
2012-11-09,741.0,757.5999755859375,739.4000244140625,745.7999877929688
2012-11-12,747.4000244140625,753.2000122070312,744.0,750.7999877929688
2012-11-13,740.0,753.7999877929688,737.0,743.5999755859375
2012-11-14,736.7999877929688,747.4000244140625,730.2000122070312,732.2000122070312
2012-11-15,733.2000122070312,744.2000122070312,729.7999877929688,739.7999877929688
2012-11-16,741.4000244140625,741.4000244140625,724.7999877929688,740.0
2012-11-19,750.2000122070312,763.0,750.2000122070312,762.7999877929688
2012-11-20,759.7999877929688,762.7999877929688,752.2000122070312,757.0
2012-11-21,759.7999877929688,762.0,752.4000244140625,760.4000244140625
2012-11-23,768.5999755859375,771.4000244140625,761.0,771.4000244140625
2012-11-26,762.7999877929688,765.4000244140625,758.4000244140625,763.7999877929688
2012-11-27,758.7999877929688,769.0,757.0,757.7999877929688
2012-11-28,751.4000244140625,764.4000244140625,746.7999877929688,763.2000122070312
2012-11-29,770.4000244140625,774.5999755859375,767.7999877929688,770.2000122070312
2012-11-30,771.0,776.5999755859375,767.0,774.4000244140625
2012-12-03,778.7999877929688,783.5999755859375,770.2000122070312,771.2000122070312
2012-12-04,776.2000122070312,781.0,769.5999755859375,776.2000122070312
2012-12-05,779.4000244140625,785.5999755859375,774.4000244140625,779.7999877929688
2012-12-06,771.7999877929688,780.4000244140625,771.7999877929688,778.5999755859375
2012-12-07,780.0,782.5999755859375,776.4000244140625,781.5999755859375
2012-12-10,781.7999877929688,784.2000122070312,777.4000244140625,780.5999755859375
2012-12-11,782.5999755859375,786.7999877929688,780.2000122070312,783.7999877929688
2012-12-12,788.0,788.7999877929688,780.2000122070312,781.5999755859375
2012-12-13,778.0,781.4000244140625,767.7999877929688,771.7999877929688
2012-12-14,760.2000122070312,762.2000122070312,753.7999877929688,759.0
2012-12-17,760.0,766.4000244140625,759.2000122070312,765.7999877929688
2012-12-18,761.7999877929688,793.0,761.5999755859375,790.4000244140625
2012-12-19,791.7999877929688,798.5999755859375,787.5999755859375,787.5999755859375
2012-12-20,785.7999877929688,794.7999877929688,783.4000244140625,794.4000244140625
2012-12-21,782.0,785.5999755859375,777.4000244140625,781.7999877929688
2012-12-24,780.0,780.0,766.0,768.4000244140625
2012-12-26,773.2000122070312,776.4000244140625,765.2000122070312,765.5999755859375
2012-12-27,766.4000244140625,767.2000122070312,753.5999755859375,764.5999755859375
2012-12-28,759.4000244140625,760.2000122070312,752.4000244140625,753.4000244140625
2012-12-31,751.5999755859375,773.5999755859375,751.0,772.5999755859375
2013-01-02,792.4000244140625,795.2000122070312,781.4000244140625,795.2000122070312
2013-01-03,791.2000122070312,807.5999755859375,788.5999755859375,797.0
2013-01-04,798.4000244140625,813.4000244140625,798.4000244140625,812.7999877929688
2013-01-07,808.4000244140625,812.5999755859375,806.0,810.7999877929688
2013-01-08,803.2000122070312,806.2000122070312,797.0,802.4000244140625
2013-01-09,802.2000122070312,806.0,799.7999877929688,805.4000244140625
2013-01-10,812.4000244140625,814.5999755859375,807.4000244140625,814.2000122070312
2013-01-11,814.4000244140625,815.5999755859375,808.2000122070312,813.7999877929688
2013-01-14,815.7999877929688,817.0,804.2000122070312,806.0
2013-01-15,805.0,813.5999755859375,803.2000122070312,813.4000244140625
2013-01-16,809.4000244140625,819.5999755859375,809.4000244140625,818.4000244140625
2013-01-17,821.0,825.4000244140625,816.2000122070312,822.2000122070312
2013-01-18,825.2000122070312,841.0,825.2000122070312,841.0
2013-01-22,841.0,850.7999877929688,837.5999755859375,850.5999755859375
2013-01-23,848.0,855.7999877929688,846.2000122070312,852.0
2013-01-24,851.7999877929688,856.7999877929688,844.4000244140625,848.0
2013-01-25,855.5999755859375,865.4000244140625,855.4000244140625,862.7999877929688
2013-01-28,865.2000122070312,869.7999877929688,861.5999755859375,866.5999755859375
2013-01-29,866.4000244140625,874.2000122070312,864.2000122070312,873.5999755859375
2013-01-30,873.4000244140625,874.5999755859375,863.0,864.5999755859375
2013-01-31,863.0,875.7999877929688,861.0,872.0
2013-02-01,875.7999877929688,882.4000244140625,864.5999755859375,881.0
2013-02-04,871.5999755859375,877.2000122070312,868.7999877929688,869.7999877929688
2013-02-05,873.2000122070312,874.7999877929688,866.7999877929688,871.7999877929688
2013-02-06,864.0,865.5999755859375,850.0,862.2000122070312
2013-02-07,865.2000122070312,868.2000122070312,856.5999755859375,861.7999877929688
2013-02-08,866.7999877929688,873.2000122070312,864.5999755859375,873.2000122070312
2013-02-11,870.5999755859375,871.2000122070312,862.5999755859375,863.5999755859375
2013-02-12,864.7999877929688,867.4000244140625,862.5999755859375,866.5999755859375
2013-02-13,869.2000122070312,874.4000244140625,868.2000122070312,872.0
2013-02-14,870.0,902.4000244140625,866.4000244140625,897.5999755859375
2013-02-15,894.5999755859375,896.0,879.7999877929688,885.0
2013-02-19,886.4000244140625,894.4000244140625,886.4000244140625,889.7999877929688
2013-02-20,890.5999755859375,891.2000122070312,867.2000122070312,867.2000122070312
2013-02-21,862.0,862.2000122070312,845.2000122070312,855.4000244140625
2013-02-22,862.2000122070312,864.5999755859375,851.2000122070312,862.4000244140625
2013-02-25,868.4000244140625,871.7999877929688,834.0,835.0
2013-02-26,843.4000244140625,846.5999755859375,828.0,842.5999755859375
2013-02-27,835.2000122070312,862.4000244140625,835.2000122070312,858.5999755859375
2013-02-28,855.7999877929688,864.7999877929688,854.2000122070312,857.4000244140625
2013-03-01,847.5999755859375,852.0,839.7999877929688,848.0
2013-03-04,848.0,848.0,828.4000244140625,835.4000244140625
2013-03-05,843.0,850.2000122070312,838.0,847.0
2013-03-06,851.0,852.7999877929688,839.7999877929688,847.0
2013-03-07,845.7999877929688,853.5999755859375,845.5999755859375,852.4000244140625
2013-03-08,856.2000122070312,859.5999755859375,850.4000244140625,857.7999877929688
2013-03-11,855.4000244140625,858.4000244140625,849.5999755859375,856.5999755859375
2013-03-12,857.5999755859375,863.5999755859375,851.4000244140625,858.2000122070312
2013-03-13,858.5999755859375,861.5999755859375,854.5999755859375,856.0
2013-03-14,859.0,874.0,858.2000122070312,872.7999877929688
2013-03-15,873.5999755859375,882.2000122070312,871.5999755859375,877.4000244140625
2013-03-18,862.4000244140625,867.2000122070312,856.4000244140625,858.0
2013-03-19,860.0,860.0,828.5999755859375,838.7999877929688
2013-03-20,842.0,845.5999755859375,833.4000244140625,841.2000122070312
2013-03-21,836.0,846.0,835.4000244140625,835.4000244140625
2013-03-22,839.0,844.0,837.0,840.5999755859375
2013-03-25,845.5999755859375,850.0,835.7999877929688,840.5999755859375
2013-03-26,846.0,851.0,844.4000244140625,850.5999755859375
2013-03-27,843.0,860.5999755859375,841.2000122070312,859.4000244140625
2013-03-28,861.4000244140625,862.5999755859375,855.0,858.2000122070312
2013-04-01,856.5999755859375,860.0,841.0,846.0
2013-04-02,847.4000244140625,852.5999755859375,841.5999755859375,845.7999877929688
2013-04-03,845.5999755859375,847.0,823.2000122070312,827.0
2013-04-04,825.2000122070312,829.4000244140625,819.2000122070312,826.4000244140625
2013-04-05,813.0,833.5999755859375,812.0,833.5999755859375
2013-04-08,834.7999877929688,842.2000122070312,833.2000122070312,840.4000244140625
2013-04-09,842.7999877929688,848.4000244140625,836.0,846.5999755859375
2013-04-10,843.4000244140625,863.4000244140625,843.4000244140625,860.0
2013-04-11,859.7999877929688,868.0,853.4000244140625,865.4000244140625
2013-04-12,858.2000122070312,860.0,839.7999877929688,848.2000122070312
2013-04-15,836.2000122070312,839.5999755859375,804.0,804.0
2013-04-16,813.0,822.0,805.2000122070312,820.5999755859375
2013-04-17,810.7999877929688,812.2000122070312,788.4000244140625,793.5999755859375
2013-04-18,801.5999755859375,811.5999755859375,789.5999755859375,805.7999877929688
2013-04-19,818.2000122070312,818.2000122070312,793.2000122070312,800.0
2013-04-22,810.2000122070312,817.2000122070312,800.2000122070312,814.7999877929688
2013-04-23,816.5999755859375,826.0,811.2000122070312,822.4000244140625
2013-04-24,827.4000244140625,848.2000122070312,825.4000244140625,841.4000244140625
2013-04-25,843.2000122070312,847.4000244140625,834.4000244140625,836.4000244140625
2013-04-26,832.7999877929688,836.7999877929688,825.7999877929688,832.7999877929688
2013-04-29,839.5999755859375,846.0,830.2000122070312,843.5999755859375
2013-04-30,843.7999877929688,855.4000244140625,839.2000122070312,855.4000244140625
2013-05-01,845.7999877929688,848.5999755859375,837.7999877929688,844.2000122070312
2013-05-02,846.0,856.2000122070312,842.0,853.0
2013-05-03,862.7999877929688,877.7999877929688,861.2000122070312,871.5999755859375
2013-05-06,873.0,880.7999877929688,870.4000244140625,878.7999877929688
2013-05-07,884.0,892.7999877929688,878.2000122070312,888.4000244140625
2013-05-08,891.7999877929688,895.2000122070312,884.7999877929688,895.2000122070312
2013-05-09,892.4000244140625,894.4000244140625,883.4000244140625,889.5999755859375
2013-05-10,885.0,887.7999877929688,877.2000122070312,887.0
2013-05-13,885.4000244140625,887.5999755859375,879.7999877929688,886.4000244140625
2013-05-14,886.0,893.4000244140625,883.5999755859375,889.4000244140625
2013-05-15,881.0,889.0,875.7999877929688,885.7999877929688
2013-05-16,885.7999877929688,891.7999877929688,882.4000244140625,883.7999877929688
2013-05-17,892.2000122070312,901.2000122070312,892.2000122070312,899.4000244140625
2013-05-20,895.2000122070312,913.2000122070312,895.2000122070312,913.2000122070312
2013-05-21,914.4000244140625,915.4000244140625,901.0,907.5999755859375
2013-05-22,906.7999877929688,916.0,886.5999755859375,891.5999755859375
2013-05-23,876.0,887.4000244140625,868.7999877929688,887.2000122070312
2013-05-24,879.4000244140625,884.0,873.4000244140625,883.5999755859375
2013-05-28,898.5999755859375,900.7999877929688,889.7999877929688,892.7999877929688
2013-05-29,886.2000122070312,893.2000122070312,882.2000122070312,889.4000244140625
2013-05-30,881.0,887.0,877.0,883.2000122070312
2013-05-31,877.4000244140625,878.2000122070312,864.0,864.5999755859375
2013-06-03,869.0,872.4000244140625,859.7999877929688,870.5999755859375
2013-06-04,869.7999877929688,876.0,859.5999755859375,864.7999877929688
2013-06-05,862.0,868.2000122070312,858.4000244140625,859.4000244140625
2013-06-06,859.5999755859375,869.4000244140625,855.0,868.4000244140625
2013-06-07,873.2000122070312,878.4000244140625,865.4000244140625,877.2000122070312
2013-06-10,880.2000122070312,881.0,870.0,871.2000122070312
2013-06-11,855.4000244140625,864.5999755859375,854.2000122070312,854.4000244140625
2013-06-12,861.2000122070312,863.7999877929688,845.7999877929688,846.4000244140625
2013-06-13,848.5999755859375,867.4000244140625,847.5999755859375,866.2000122070312
2013-06-14,865.7999877929688,870.2000122070312,858.0,859.0
2013-06-17,868.7999877929688,881.2000122070312,868.0,877.5999755859375
2013-06-18,877.7999877929688,888.7999877929688,877.5999755859375,884.5999755859375
2013-06-19,883.5999755859375,890.4000244140625,874.5999755859375,874.5999755859375
2013-06-20,862.4000244140625,863.5999755859375,850.0,852.7999877929688
2013-06-21,858.2000122070312,859.0,841.7999877929688,851.4000244140625
2013-06-24,840.0,847.0,823.7999877929688,838.2000122070312
2013-06-25,848.0,853.2000122070312,844.2000122070312,849.7999877929688
2013-06-26,855.0,857.2000122070312,846.4000244140625,854.0
2013-06-27,859.2000122070312,862.7999877929688,856.5999755859375,858.5999755859375
2013-06-28,855.5999755859375,862.5999755859375,853.4000244140625,855.5999755859375
2013-07-01,860.7999877929688,870.7999877929688,859.5999755859375,866.2000122070312
2013-07-02,863.4000244140625,875.7999877929688,863.4000244140625,872.0
2013-07-03,867.0,871.7999877929688,862.5999755859375,869.5999755859375
2013-07-05,875.7999877929688,886.0,870.5999755859375,884.2000122070312
2013-07-08,888.7999877929688,894.7999877929688,886.4000244140625,892.2000122070312
2013-07-09,897.2000122070312,904.5999755859375,895.0,903.2000122070312
2013-07-10,900.5999755859375,903.5999755859375,894.5999755859375,897.2000122070312
2013-07-11,910.0,910.0,894.4000244140625,900.2000122070312
2013-07-12,899.0,905.2000122070312,896.5999755859375,904.5999755859375
2013-07-15,907.5999755859375,907.5999755859375,899.5999755859375,903.4000244140625
2013-07-16,902.5999755859375,906.0,889.4000244140625,895.2000122070312
2013-07-17,897.2000122070312,904.2000122070312,895.7999877929688,901.7999877929688
2013-07-18,907.0,916.4000244140625,905.0,912.7999877929688
2013-07-19,918.0,929.7999877929688,917.2000122070312,929.2000122070312
2013-07-22,931.7999877929688,935.5999755859375,926.2000122070312,927.0
2013-07-23,933.0,934.5999755859375,923.0,925.4000244140625
2013-07-24,927.5999755859375,927.5999755859375,907.4000244140625,911.5999755859375
2013-07-25,909.7999877929688,913.0,899.4000244140625,908.2000122070312
2013-07-26,907.7999877929688,908.2000122070312,895.5999755859375,902.0
2013-07-29,898.0,898.5999755859375,889.4000244140625,891.7999877929688
2013-07-30,892.5999755859375,894.0,888.4000244140625,892.4000244140625
2013-07-31,897.2000122070312,902.5999755859375,893.4000244140625,896.7999877929688
2013-08-01,908.2000122070312,917.7999877929688,906.7999877929688,917.5999755859375
2013-08-02,915.0,918.7999877929688,910.5999755859375,918.2000122070312
2013-08-05,916.4000244140625,916.7999877929688,910.0,914.0
2013-08-06,911.5999755859375,913.4000244140625,901.5999755859375,904.0
2013-08-07,900.4000244140625,903.7999877929688,895.2000122070312,902.2000122070312
2013-08-08,911.2000122070312,912.4000244140625,903.0,909.0
2013-08-09,908.5999755859375,912.4000244140625,898.2000122070312,905.5999755859375
2013-08-12,904.0,908.0,898.2000122070312,904.5999755859375
2013-08-13,906.2000122070312,915.5999755859375,904.5999755859375,913.4000244140625
2013-08-14,912.2000122070312,917.0,908.4000244140625,908.7999877929688
2013-08-15,904.4000244140625,908.0,898.7999877929688,905.7999877929688
2013-08-16,905.7999877929688,906.5999755859375,899.0,902.5999755859375
2013-08-19,900.5999755859375,900.7999877929688,889.7999877929688,890.0
2013-08-20,889.7999877929688,900.4000244140625,888.2000122070312,896.4000244140625
2013-08-21,893.7999877929688,897.0,887.0,888.2000122070312
2013-08-22,891.4000244140625,908.2000122070312,890.7999877929688,904.4000244140625
2013-08-23,906.7999877929688,914.2000122070312,898.5999755859375,911.0
2013-08-26,911.4000244140625,919.2000122070312,908.0,910.0
2013-08-27,901.5999755859375,911.0,899.2000122070312,900.5999755859375
2013-08-28,901.2000122070312,918.4000244140625,901.2000122070312,914.4000244140625
2013-08-29,912.2000122070312,913.2000122070312,903.0,905.2000122070312
2013-08-30,906.2000122070312,906.2000122070312,897.4000244140625,899.2000122070312
2013-09-03,911.0,913.7999877929688,901.2000122070312,906.7999877929688
2013-09-04,906.0,919.0,904.4000244140625,915.5999755859375
2013-09-05,918.0,933.7999877929688,918.0,928.2000122070312
2013-09-06,934.4000244140625,940.5999755859375,923.2000122070312,933.4000244140625
2013-09-09,935.5999755859375,950.2000122070312,934.7999877929688,948.0
2013-09-10,947.2000122070312,952.4000244140625,942.4000244140625,951.4000244140625
2013-09-11,951.5999755859375,955.2000122070312,944.2000122070312,953.7999877929688
2013-09-12,950.2000122070312,950.2000122070312,940.5999755859375,945.0
2013-09-13,944.2000122070312,946.2000122070312,940.2000122070312,944.7999877929688
2013-09-16,952.2000122070312,955.0,946.2000122070312,950.4000244140625
2013-09-17,951.0,958.7999877929688,948.5999755859375,954.5999755859375
2013-09-18,955.4000244140625,970.4000244140625,949.2000122070312,966.4000244140625
2013-09-19,969.2000122070312,970.0,961.4000244140625,964.2000122070312
2013-09-20,964.5999755859375,966.0,950.2000122070312,951.2000122070312
2013-09-23,950.0,954.0,942.2000122070312,944.0
2013-09-24,944.0,952.0,937.0,945.7999877929688
2013-09-25,949.5999755859375,957.0,946.4000244140625,951.5999755859375
2013-09-26,953.5999755859375,956.2000122070312,948.5999755859375,951.5999755859375
2013-09-27,943.7999877929688,948.0,940.0,946.4000244140625
2013-09-30,934.5999755859375,945.4000244140625,931.0,941.5999755859375
2013-10-01,940.4000244140625,957.0,940.4000244140625,953.4000244140625
2013-10-02,947.0,961.4000244140625,946.5999755859375,961.2000122070312
2013-10-03,960.7999877929688,962.2000122070312,948.4000244140625,955.4000244140625
2013-10-04,953.5999755859375,968.2000122070312,950.0,963.5999755859375
2013-10-07,953.0,961.7999877929688,952.0,955.2000122070312
2013-10-08,956.0,960.4000244140625,944.2000122070312,945.2000122070312
2013-10-09,948.5999755859375,948.5999755859375,932.7999877929688,938.4000244140625
2013-10-10,950.2000122070312,960.2000122070312,947.5999755859375,959.7999877929688
2013-10-11,953.4000244140625,968.7999877929688,951.7999877929688,965.7999877929688
2013-10-14,959.7999877929688,977.2000122070312,957.4000244140625,976.2000122070312
2013-10-15,971.5999755859375,975.0,964.0,970.2000122070312
2013-10-16,975.7999877929688,983.7999877929688,973.5999755859375,982.0
2013-10-17,983.0,986.5999755859375,978.7999877929688,984.0
2013-10-18,1001.2000122070312,1008.2000122070312,999.4000244140625,1004.0
2013-10-21,1000.0,1007.4000244140625,993.0,994.5999755859375
2013-10-22,998.5999755859375,1012.2000122070312,998.5999755859375,1005.2000122070312
2013-10-23,994.2000122070312,995.5999755859375,979.2000122070312,983.0
2013-10-24,981.0,981.7999877929688,971.0,979.0
2013-10-25,982.7999877929688,988.5999755859375,981.2000122070312,987.5999755859375
2013-10-28,987.0,993.5999755859375,983.7999877929688,991.5999755859375
2013-10-29,993.7999877929688,999.2000122070312,992.7999877929688,998.4000244140625
2013-10-30,1001.0,1005.2000122070312,988.7999877929688,994.5999755859375
2013-10-31,993.2000122070312,1001.2000122070312,988.5999755859375,992.4000244140625
2013-11-01,995.2000122070312,996.0,978.5999755859375,988.7999877929688
2013-11-04,995.4000244140625,997.4000244140625,988.0,997.2000122070312
2013-11-05,991.2000122070312,994.7999877929688,983.7999877929688,988.5999755859375
2013-11-06,996.2000122070312,1005.7999877929688,991.7999877929688,1000.7999877929688
2013-11-07,1005.5999755859375,1005.7999877929688,985.2000122070312,987.4000244140625
2013-11-08,985.2000122070312,1010.5999755859375,985.2000122070312,1010.4000244140625
2013-11-11,1009.7999877929688,1021.7999877929688,1009.4000244140625,1015.0
2013-11-12,1011.2000122070312,1011.2000122070312,993.7999877929688,998.2000122070312
2013-11-13,994.5999755859375,1008.5999755859375,988.0,1008.5999755859375
2013-11-14,1009.7999877929688,1015.0,1005.5999755859375,1014.5999755859375
2013-11-15,1020.2000122070312,1022.2000122070312,1012.2000122070312,1016.4000244140625
2013-11-18,1019.4000244140625,1019.4000244140625,996.0,999.5999755859375
2013-11-19,998.7999877929688,1000.0,988.7999877929688,992.0
2013-11-20,993.4000244140625,997.2000122070312,986.7999877929688,989.5999755859375
2013-11-21,991.7999877929688,995.5999755859375,986.5999755859375,994.2000122070312
2013-11-22,995.0,997.7999877929688,988.7999877929688,997.4000244140625
2013-11-25,994.0,995.2000122070312,970.5999755859375,972.5999755859375
2013-11-26,971.7999877929688,976.2000122070312,964.5999755859375,973.0
2013-11-27,971.0,974.5999755859375,958.5999755859375,965.0
2013-11-29,966.5999755859375,976.0,963.0,967.7999877929688
2013-12-02,969.0,974.2000122070312,957.7999877929688,964.0
2013-12-03,959.7999877929688,972.5999755859375,956.2000122070312,966.5999755859375
2013-12-04,964.7999877929688,967.4000244140625,950.2000122070312,962.2000122070312
2013-12-05,957.4000244140625,965.2000122070312,955.7999877929688,959.7999877929688
2013-12-06,966.4000244140625,970.2000122070312,960.0,962.4000244140625
2013-12-09,959.5999755859375,964.0,952.2000122070312,960.0
2013-12-10,959.0,960.7999877929688,948.4000244140625,950.0
2013-12-11,952.4000244140625,952.7999877929688,936.0,939.2000122070312
2013-12-12,939.0,950.4000244140625,937.2000122070312,945.2000122070312
2013-12-13,946.0,948.7999877929688,937.5999755859375,943.0
2013-12-16,949.2000122070312,955.5999755859375,946.7999877929688,953.2000122070312
2013-12-17,950.7999877929688,955.2000122070312,943.4000244140625,945.0
2013-12-18,945.0,950.4000244140625,932.5999755859375,950.0
2013-12-19,948.0,948.0,935.5999755859375,942.7999877929688
2013-12-20,943.0,953.5999755859375,942.4000244140625,951.0
2013-12-23,947.0,947.4000244140625,936.2000122070312,936.4000244140625
2013-12-24,938.5999755859375,951.5999755859375,938.0,948.5999755859375
2013-12-26,950.4000244140625,954.2000122070312,949.4000244140625,952.0
2013-12-27,954.2000122070312,960.7999877929688,953.7999877929688,958.2000122070312
2013-12-30,960.7999877929688,963.2000122070312,952.5999755859375,953.4000244140625
2013-12-31,954.5999755859375,963.0,952.5999755859375,961.4000244140625
2014-01-02,957.2000122070312,962.2000122070312,943.0,946.4000244140625
2014-01-03,949.7999877929688,954.4000244140625,945.2000122070312,945.2000122070312
2014-01-06,953.0,953.0,938.5999755859375,943.7999877929688
2014-01-07,947.7999877929688,947.7999877929688,936.0,941.4000244140625
2014-01-08,937.4000244140625,940.5999755859375,928.7999877929688,934.4000244140625
2014-01-09,938.5999755859375,938.7999877929688,926.7999877929688,932.5999755859375
2014-01-10,933.7999877929688,946.5999755859375,931.7999877929688,946.5999755859375
2014-01-13,943.4000244140625,943.4000244140625,927.2000122070312,929.2000122070312
2014-01-14,929.4000244140625,944.4000244140625,929.4000244140625,942.7999877929688
2014-01-15,944.0,944.7999877929688,937.7999877929688,941.4000244140625
2014-01-16,939.5999755859375,943.2000122070312,935.0,940.0
2014-01-17,944.0,947.0,935.2000122070312,943.0
2014-01-21,951.4000244140625,959.5999755859375,941.0,950.2000122070312
2014-01-22,951.0,953.7999877929688,944.5999755859375,953.2000122070312
2014-01-23,950.4000244140625,953.2000122070312,933.4000244140625,937.5999755859375
2014-01-24,929.7999877929688,929.7999877929688,912.7999877929688,915.2000122070312
2014-01-27,915.5999755859375,919.2000122070312,903.2000122070312,912.0
2014-01-28,913.0,914.5999755859375,906.2000122070312,910.4000244140625
2014-01-29,903.5999755859375,906.7999877929688,896.4000244140625,901.5999755859375
2014-01-30,912.4000244140625,918.5999755859375,907.7999877929688,914.7999877929688
2014-01-31,901.4000244140625,916.4000244140625,901.4000244140625,909.5999755859375
2014-02-03,909.0,910.7999877929688,891.4000244140625,894.4000244140625
2014-02-04,902.0,907.0,896.5999755859375,905.4000244140625
2014-02-05,903.2000122070312,904.4000244140625,893.2000122070312,894.2000122070312
2014-02-06,900.0,919.5999755859375,898.2000122070312,916.5999755859375
2014-02-07,919.0,925.2000122070312,915.5999755859375,923.7999877929688
2014-02-10,924.0,924.0,914.4000244140625,920.5999755859375
2014-02-11,921.4000244140625,944.4000244140625,921.4000244140625,941.7999877929688
2014-02-12,943.5999755859375,948.5999755859375,936.0,937.2000122070312
2014-02-13,930.7999877929688,947.4000244140625,929.0,943.2000122070312
2014-02-14,942.0,949.7999877929688,942.0,946.4000244140625
2014-02-18,947.0,952.4000244140625,938.2000122070312,951.4000244140625
2014-02-19,949.4000244140625,961.2000122070312,949.0,951.5999755859375
2014-02-20,952.5999755859375,959.2000122070312,951.0,957.4000244140625
2014-02-21,957.5999755859375,959.4000244140625,950.5999755859375,951.0
2014-02-24,954.7999877929688,979.0,954.7999877929688,972.5999755859375
2014-02-25,968.0,968.0,952.0,964.4000244140625
2014-02-26,965.0,968.4000244140625,958.4000244140625,961.0
2014-02-27,959.7999877929688,965.5999755859375,953.0,965.5999755859375
2014-02-28,964.5999755859375,980.5999755859375,964.5999755859375,976.4000244140625
2014-03-03,967.0,979.4000244140625,960.7999877929688,965.0
2014-03-04,977.2000122070312,980.5999755859375,970.2000122070312,976.4000244140625
2014-03-05,975.5999755859375,979.5999755859375,969.5999755859375,972.4000244140625
2014-03-06,974.0,984.7999877929688,972.4000244140625,983.5999755859375
2014-03-07,984.0,986.7999877929688,976.5999755859375,981.4000244140625
2014-03-10,979.5999755859375,981.7999877929688,971.2000122070312,980.7999877929688
2014-03-11,984.0,986.4000244140625,964.2000122070312,968.2000122070312
2014-03-12,958.7999877929688,963.2000122070312,954.0,961.5999755859375
2014-03-13,964.2000122070312,964.2000122070312,938.5999755859375,946.5999755859375
2014-03-14,946.0,951.0,941.2000122070312,944.2000122070312
2014-03-17,947.0,954.7999877929688,945.5999755859375,953.7999877929688
2014-03-18,957.4000244140625,963.5999755859375,954.5999755859375,960.2000122070312
2014-03-19,963.5999755859375,967.4000244140625,955.7999877929688,960.5999755859375
2014-03-20,957.2000122070312,971.4000244140625,956.7999877929688,967.4000244140625
2014-03-21,963.0,985.7999877929688,963.0,978.5999755859375
2014-03-24,985.2000122070312,989.4000244140625,972.5999755859375,974.0
2014-03-25,977.5999755859375,991.2000122070312,977.5999755859375,989.4000244140625
2014-03-26,995.0,998.0,982.4000244140625,983.4000244140625
2014-03-27,984.0,997.4000244140625,983.7999877929688,989.2000122070312
2014-03-28,994.5999755859375,1009.0,991.4000244140625,1005.5999755859375
2014-03-31,1013.0,1013.0,1002.0,1006.5999755859375
2014-04-01,1011.0,1011.0,1002.7999877929688,1009.5999755859375
2014-04-02,1009.4000244140625,1015.2000122070312,1008.7999877929688,1012.4000244140625
2014-04-03,1011.4000244140625,1015.0,1007.5999755859375,1008.7999877929688
2014-04-04,1012.2000122070312,1024.800048828125,1007.5999755859375,1010.5999755859375
2014-04-07,1005.2000122070312,1008.5999755859375,992.0,992.5999755859375
2014-04-08,992.5999755859375,1007.4000244140625,992.2000122070312,1004.0
2014-04-09,1007.5999755859375,1008.4000244140625,996.0,1004.2000122070312
2014-04-10,1001.0,1011.0,987.4000244140625,988.4000244140625
2014-04-11,984.0,989.4000244140625,979.5999755859375,980.7999877929688
2014-04-14,991.2000122070312,1004.7999877929688,984.5999755859375,1000.0
2014-04-15,1001.2000122070312,1015.7999877929688,998.5999755859375,1013.2000122070312
2014-04-16,1018.7999877929688,1021.2000122070312,1009.2000122070312,1018.4000244140625
2014-04-17,1024.199951171875,1029.800048828125,1012.7999877929688,1022.0
2014-04-21,1027.5999755859375,1038.4000244140625,1024.199951171875,1034.199951171875
2014-04-22,1033.5999755859375,1041.0,1027.0,1037.800048828125
2014-04-23,1041.0,1051.800048828125,1040.0,1045.0
2014-04-24,1048.199951171875,1055.199951171875,1038.800048828125,1043.199951171875
2014-04-25,1042.5999755859375,1052.4000244140625,1038.4000244140625,1045.5999755859375
2014-04-28,1046.199951171875,1046.4000244140625,1026.800048828125,1035.800048828125
2014-04-29,1039.5999755859375,1054.4000244140625,1037.5999755859375,1038.0
2014-04-30,1035.199951171875,1044.199951171875,1029.5999755859375,1042.4000244140625
2014-05-01,1041.800048828125,1041.800048828125,1030.5999755859375,1033.199951171875
2014-05-02,1035.0,1047.0,1032.0,1041.199951171875
2014-05-05,1035.800048828125,1047.199951171875,1033.5999755859375,1044.4000244140625
2014-05-06,1042.0,1049.199951171875,1041.0,1044.5999755859375
2014-05-07,1049.0,1055.0,1040.0,1054.5999755859375
2014-05-08,1052.4000244140625,1060.199951171875,1037.5999755859375,1038.4000244140625
2014-05-09,1037.5999755859375,1039.4000244140625,1028.800048828125,1033.800048828125
2014-05-12,1036.5999755859375,1040.800048828125,1029.4000244140625,1039.800048828125
2014-05-13,1038.0,1044.0,1036.800048828125,1040.199951171875
2014-05-14,1037.0,1049.0,1037.0,1039.800048828125
2014-05-15,1035.199951171875,1037.5999755859375,1008.7999877929688,1022.5999755859375
2014-05-16,1022.4000244140625,1025.800048828125,1012.7999877929688,1024.5999755859375
2014-05-19,1025.4000244140625,1033.5999755859375,1021.7999877929688,1031.800048828125
2014-05-20,1029.0,1033.4000244140625,1025.800048828125,1029.4000244140625
2014-05-21,1034.0,1042.0,1034.0,1039.0
2014-05-22,1038.800048828125,1048.4000244140625,1038.5999755859375,1043.0
2014-05-23,1042.5999755859375,1047.5999755859375,1039.5999755859375,1043.0
2014-05-27,1046.5999755859375,1052.800048828125,1044.4000244140625,1051.0
2014-05-28,1050.4000244140625,1052.5999755859375,1038.5999755859375,1046.800048828125
